University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
Libera Università di Bolzano / Freie Universität Bozen / Free University of Bozen,,,,,970.0
Université de Poitiers (comUE Université confédérale Léonard de Vinci),,,,,971.0
University of Alabama Huntsville,,,,,972.0
Shanxi University / 山西大学,,,,,972.0
University of Novi Sad / Универзитет у Новом Саду / Univerzitet u Novom Sadu,,,,,974.0
Inha University / 인하대학교,,,,,974.0
Taipei Medical University / 臺北醫學大學,,,,,980.0
Hunan Normal University / 湖南师范大学,,,,,980.0
Université de Paris XII / Université Paris Est Créteil Val de Marne (comUE Université Paris Est),,,,,980.0
Université de Brest / Université de Bretagne Occidentale,,,,,980.0
Education University of Hong Kong (Hong Kong Institute of Education),,,,,988.0
Tokyo Medical and Dental University / 東京医科歯科大学,,,,,991.0
Embry Riddle Aeronautical University,,,,,993.0
Universidade Federal de Viçosa UFV,,,,,995.0
Chonnam National University (Yosu) / 전남대학교,,,,,995.0
Carl Von Ossietzky Universität Oldenburg,,,,,998.0
Institute for Advanced Study,,,,,1000.0
ShanghaiTech University / 上海科技大学,,,,,1001.0
Jeonbuk National University / 전북대학교,,,,,1001.0
Universität zu Lubeck,,,,,1003.0
University of Jinan / 济南大学,,,,,1003.0
Wirtschaftsuniversität Wien / Vienna University of Economics and Business,,,,,1008.0
Zhejiang Normal University / 浙江师范大学,,,,,1009.0
Saint George's University of London,,,,,1010.0
University of Gdansk / Uniwersytet Gdański,,,,,1012.0
Ton Duc Thang University / Đại học Tôn Đức Thắng Thành phố Hồ Chí Minh,,,,,1014.0
Niigata University / 新潟大学,,,,,1016.0
Yanshan University / 燕山大学,,,,,1017.0
Yunnan University / 云南大学,,,,,1018.0
Chungnam National University / 충남대학교,,,,,1020.0
University of Northern Colorado,,,,,1022.0
Nagasaki University / 長崎大学,,,,,1023.0
Universität Saint Gallen,,,,,1024.0
Università della Svizzera Italiana Lugano,,,,,1025.0
Tokyo University of Science / 東京理科大学,,,,,1027.0
International Islamic University of Malaysia,,,,,1028.0
École de Technologie Supérieure,,,,,1030.0
Universidade da Beira Interior,,,,,1030.0
AgroParisTech Institut des Sciences et Industries du Vivant et de l'Environnement (ENGREF+ENSIA+INA PG) (comUE Université Paris Saclay),,,,,1032.0
Kingston University London,,,,,1032.0
Kindai University (Kinki University) / 近畿大学,,,,,1032.0
China Pharmaceutical University / 中国药科大学,,,,,1036.0
University of Stavanger / Universitetet i Stavanger,,,,,1038.0
Orebro University / Örebro Universitet,,,,,1038.0
(1) Southern Medical University (First Military Medical University) / 南方医科大学,,,,,1038.0
Université d'Angers,,,,,1041.0
Università degli Studi dell'Insubria Varese e Como,,,,,1043.0
California State University Los Angeles,,,,,1046.0
Qingdao University of Science & Technology / 青岛科技大学,,,,,1047.0
(3) Texas Tech University Health Sciences Center,,,,,1048.0
Hebei University of Technology / 河北工业大学,,,,,1048.0
National Taipei University of Technology / 國立臺北科技大學,,,,,1050.0
Universitas Sebelas Maret UNS Surakarta,,,,,1050.0
University of Agder / Universitetet i Agder,,,,,1053.0
Instituto Politécnico do Porto,,,,,1054.0
Tamkang University / 淡江大學,,,,,1054.0
Università degli Studi di Sassari,,,,,1056.0
Universidade Federal do Espírito Santo,,,,,1056.0
ARU Anglia Ruskin University,,,,,1058.0
Norwegian University of Life Sciences / Norges miljø- og biovitenskapelige universitet,,,,,1060.0
Gazi University / Gazi Üniversitesi,,,,,1061.0
Université de Chambéry / Université Savoie Mont Blanc (Communauté Université Grenoble Alpes),,,,,1065.0
School of Oriental and African Studies University of London,,,,,1068.0
Texas A&M University Corpus Christi,,,,,1069.0
Gyeongsang National University / 경상대학교,,,,,1073.0
Sofia University St Kliment Ohridski / Софийски университет Св Климент Охридски,,,,,1077.0
Technical University of Ostrava / Vysoká škola báňská Technická univerzita Ostrava VŠB TUO,,,,,1078.0
Czech University of Life Sciences Prague / Česká zemědělská univerzita v Praze ČZU,,,,,1080.0
South Ural State University / Южно-Уральский государственный университет,,,,,1085.0
Southwestern University of Finance & Economics / 西南财经大学,,,,,1087.0
Rzeszow University of Technology / Politechnika Rzeszowska Ignacego Łukasiewicza,,,,,1087.0
Yeungnam University / 영남대학교,,,,,1087.0
University of Maribor / Univerza v Mariboru,,,,,1091.0
Sciences Po Institut d'Études Politiques de Paris (Alliance Sorbonne Paris Cité),,,,,1091.0
Duy Tan University / Đại học Duy Tân DTU,,,,,1093.0
Universidade Federal de São Paulo UNIFESP,,,,,1094.0
Université INRS Institut National de la Recherche Scientifique,,,,,1094.0
Leeds Beckett University (Leeds Metropolitan University),,,,,1100.0
University of the West Indies,,,,,1101.0
Sichuan Agricultural University / 四川农业大学,,,,,1102.0
Xiangtan University / 湘潭大学,,,,,1105.0
Universidade do Algarve,,,,,1108.0
Dalian Maritime University / 大连海事大学,,,,,1109.0
Tokyo Metropolitan University / 首都大学東京,,,,,1111.0
Amrita University,,,,,1112.0
Huaqiao University / 华侨大学,,,,,1112.0
Quaid-i-Azam University Islamabad,,,,,1114.0
Tallinn University of Technology / Tallinna Tehnikaülikool,,,,,1114.0
Towson University (Baltimore Hebrew University),,,,,1117.0
Universität Osnabruck,,,,,1117.0
State University of New York Upstate Medical University,,,,,1121.0
(1) Università Commerciale Luigi Bocconi Milano,,,,,1123.0
Universidade Federal do Amazonas UFAM,,,,,1124.0
Fujian Normal University / 福建师范大学,,,,,1125.0
École des Hautes Études en sciences sociales EHESS (Université PSL),,,,,1127.0
Shantou (Swatow) University / 汕头大学 (汕頭大學),,,,,1130.0
ISCTE Instituto Universitário de Lisboa,,,,,1131.0
Università degli Studi del Piemonte Orientale Amedeo Avogadro,,,,,1132.0
Universidad Pública de Navarra,,,,,1134.0
Linnaeus University / Linnéuniversitetet (Växjö + Kalmar Universities),,,,,1135.0
University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,,,,,1136.0
Chongqing University of Posts & Telecommunications / 重庆邮电大学,,,,,1139.0
Siberian Federal University / Сибирский федеральный университет,,,,,1140.0
Nguyen Tat Thanh University / Đại học Nguyễn Tất Thành NTU,,,,,1141.0
Université du Québec Trois-Rivieres,,,,,1143.0
University of Chemistry and Technology Prague / Vysoká Škola Chemicko-Technologická v Praze,,,,,1146.0
Birla Institute of Technology & Science Pilani,,,,,1148.0
Mie University / 三重大学,,,,,1149.0
Université de Neuchâtel,,,,,1151.0
Open University / Open Universiteit Netherlands,,,,,1151.0
Gwangju Institute of Science & Technology / 광주과학기술원,,,,,1151.0
University Politehnica of Bucharest / Universitatea Politehnica din Bucuresti,,,,,1156.0
Zurcher Hochschule für Angewandte Wissenschaften,,,,,1156.0
Changsha University of Science & Technology / 长沙理工大学,,,,,1158.0
Universitas Syiah Kuala,,,,,1158.0
Osaka City University / 大阪市立大学,,,,,1160.0
Universidad de Navarra,,,,,1162.0
Southwest Petroleum University / 西南石油大学,,,,,1164.0
Gdansk University of Technology / Politechnika Gdańska,,,,,1167.0
Fujian Agriculture & Forestry University / 福建农林大学,,,,,1167.0
Capital Normal University / 首都师范大学,,,,,1170.0
Nantong University / 南通大学,,,,,1172.0
Università degli Studi di Camerino,,,,,1173.0
Université d’Orléans (ComUE Centre-Val de Loire),,,,,1173.0
Università degli Studi di Urbino Carlo Bo,,,,,1175.0
Wuhan University of Science & Technology / 武汉科技大学,,,,,1176.0
Gifu University / 岐阜大学,,,,,1179.0
Universidade Federal do ABC UFABC,,,,,1179.0
Middle Tennessee State University,,,,,1182.0
Nanjing Agricultural University / 南京农业大学,,,,,1182.0
Technische Universität Hamburg Harburg,,,,,1184.0
Sogang University / 서강대학교,,,,,1184.0
Zhejiang SCI-TECH University / 浙江理工大学,,,,,1186.0
Yildiz Technical University / Yıldız Teknik Üniversitesi,,,,,1190.0
Umm Al Qura University,,,,,1191.0
National Chengchi University / 國立政治大學,,,,,1196.0
State University of New York Downstate Medical Center Brooklyn,,,,,1197.0
Tottori University / 鳥取大学,,,,,1200.0
Scuola Superiore di Studi Universitari e di Perfezionamento Sant'Anna SSSUP di Pisa,,,,,1200.0
University of Warmia and Mazury / Uniwersytet Warmińsko-Mazurski w Olsztynie (Akademia Rolniczo-Techniczna w Olsztynie),,,,,1203.0
Xi'An University of Architecture & Technology / 西安建筑科技大学,,,,,1207.0
Universidad de Santiago de Chile,,,,,1209.0
Macau University of Science & Technology,,,,,1209.0
Universidade de Tras os Montes e Alto Douro,,,,,1209.0
University of Latvia / Latvijas Universitāte Riga,,,,,1212.0
Guizhou University (Institute of Technology) / 贵州大学,,,,,1212.0
Leuphana Universität Lüneburg,,,,,1215.0
Université Cadi Ayyad Marrakech,,,,,1215.0
Bucharest Academy of Economic Studies,,,,,1215.0
Slovak University of Technology in Bratislava / Slovenská technická univerzita v Bratislave,,,,,1218.0
CUNY Brooklyn College,,,,,1219.0
Saint John's University,,,,,1221.0
Skolkovo Institute of Science and Technology Skoltech,,,,,1222.0
Xi'An University of Technology / 西安理工大学,,,,,1222.0
Fundação Getulio Vargas FGV,,,,,1225.0
Rajshahi University,,,,,1225.0
Thapar University (Thapar Institute of Engineering & Technology),,,,,1227.0
Université de Mulhouse / Université de Haute Alsace (Associé à l'Université de Strasbourg),,,,,1228.0
Ehime University / 愛媛大学,,,,,1230.0
Japan Advanced Institute of Science & Technology / 北陸先端科学技術大学院大学,,,,,1230.0
Université de Rouen (comUE Normandie Université),,,,,1230.0
Hangzhou Normal University / 杭州师范大学,,,,,1233.0
Chongqing Medical University / 重庆医科大学,,,,,1236.0
Shanghai Normal University / 上海师范大学,,,,,1236.0
Université de Mons (Université de Mons-Hainaut),,,,,1238.0
University of South Bohemia in České Budějovice / Jihočeská univerzita v Českých Budějovicích JČU,,,,,1239.0
Okinawa Institute of Science & Technology Graduate University / 沖縄科学技術大学院大学,,,,,1241.0
Wichita State University,,,,,1242.0
Nara Institute of Science & Technology / 奈良先端科学技術大学院大学,,,,,1242.0
University of Seoul / 서울시립대학교,,,,,1242.0
University of Nottingham Ningbo China / 宁波诺丁汉大学,,,,,1245.0
Tokai University / 東海大学,,,,,1247.0
Università degli Studi della Tuscia,,,,,1247.0
Birmingham City University (University of Central England),,,,,1251.0
(1) California State University Fresno,,,,,1252.0
Yamagata University / 山形大学,,,,,1253.0
Universidade do Vale do Rio dos Sinos UNISINOS,,,,,1255.0
University of Anatolia / Anadolu Üniversitesi,,,,,1255.0
National Technical University of Ukraine Kyiv Polytechnic Institute / Національний технічний університет України Київський політехнічний інститут,,,,,1259.0
CUNY Baruch College,,,,,1259.0
Université de Picardie Jules Verne / Université d’Amiens,,,,,1259.0
Universitätsmedizin Mainz,,,,,1262.0
Sam Houston State University,,,,,1264.0
(3) University of Florida Health,,,,,1264.0
New Mexico Institute of Mining & Technology New Mexico Tech,,,,,1266.0
Technical University of Czestochowa / Politechnika Częstochowska,,,,,1268.0
Johann Wolfgang Goethe Universität Frankfurt am Main,,,,,1268.0
Tokyo University of Agriculture and Technology / 東京農工大学,,,,,1270.0
China Medical University / 中国医科大学,,,,,1270.0
Hanoi University of Science and Technology / Trường Đại học Bách Khoa Hà Nội,,,,,1270.0
University of North Carolina Charlotte,,,,,1273.0
CUNY Queens College,,,,,1274.0
INSEAD Business School / Institut Européen d’Administration des Affaires (comUE Sorbonne Universités),,,,,1275.0
Western Kentucky University,,,,,1276.0
Feng Chia University / 逢甲大學全,,,,,1278.0
Gunma University / 群馬大学,,,,,1280.0
HEC Montréal École de Gestion,,,,,1281.0
Universidad de Deusto Deustuko Unibertsitatea,,,,,1282.0
University of the West of Scotland (University of Paisley),,,,,1282.0
Universidade Católica Portuguesa,,,,,1284.0
Kagoshima University / 鹿児島大学,,,,,1284.0
Conservatoire National des Arts et Métiers CNAM (HESAM Université),,,,,1286.0
Pace University,,,,,1287.0
Chengdu University of Technology / 成都理工大学,,,,,1287.0
Wenzhou Medical University / 温州医科大学,,,,,1289.0
Fu Jen Catholic University / 輔仁大學,,,,,1289.0
Henan Polytechnic University / 河南理工大学,,,,,1291.0
Chungbuk National University / 충북대학교,,,,,1291.0
Tecnológico Nacional de México,,,,,1293.0
Hashemite University,,,,,1293.0
Universidade de Évora,,,,,1296.0
Shaanxi University of Science & Technology / 陕西科技大学,,,,,1298.0
Veterinarmedizinische Universität Wien,,,,,1299.0
Technische Universität Bergakademie Freiberg,,,,,1299.0
Universidade Federal de Lavras UFLA,,,,,1302.0
Xi'An Jiaotong-Liverpool University / 西交利物浦大学,,,,,1303.0
Université du Québec Chicoutimi,,,,,1304.0
North Carolina Agricultural & Technical State University,,,,,1304.0
Dankook University / 단국대학교,,,,,1304.0
Lincoln University Canterbury,,,,,1307.0
Financial University under the Government of the Russian Federation / Финансовый Университет при Правительстве РФ,,,,,1309.0
University of Toyama / 富山大学,,,,,1309.0
United Nations University / 国際連合大学,,,,,1311.0
University of Tokushima / 徳島大学,,,,,1311.0
Royal College of Surgeons of Ireland,,,,,1311.0
Alpen Adria Universität Klagenfurt,,,,,1315.0
State University of New York College of Environmental Science and Forestry,,,,,1317.0
Harbin Medical University / 哈尔滨医科大学,,,,,1317.0
Near East University / Yakın Doğu University,,,,,1320.0
Northeast Forestry University / 东北林业大学,,,,,1320.0
Wenzhou University / 温州大学,,,,,1322.0
Yokohama National University / 横浜国立大学,,,,,1324.0
Technical University of Košice / Technická Univerzita v Košiciach,,,,,1325.0
(3) Stony Brook Medicine,,,,,1326.0
Bauhaus Universität Weimar,,,,,1326.0
National Taras Shevchenko University of Kyiv / Київський національний університет Тараса Шевченка,,,,,1328.0
University of Electro-Communications / 電気通信大学,,,,,1328.0
Technische Universität Ilmenau,,,,,1331.0
Fachhochschule Nordwestschweiz,,,,,1331.0
IMT Atlantique / Ecole Nationale Supérieure Mines Télécom Atlantique,,,,,1333.0
Shanghai Maritime University / 上海海事大学,,,,,1334.0
Universidad de Valparaíso,,,,,1336.0
National Institute of Technology Tiruchirappalli,,,,,1338.0
Université de Toulouse II / Université Toulouse Jean Jaurès (Université Fédérale Toulouse Midi-Pyrénées),,,,,1339.0
Sumy State University / Сумський державний університет,,,,,1340.0
Catholic University of Korea / 가톨릭대학교,,,,,1342.0
Al Azhar University,,,,,1343.0
Universitat de les Illes Balears,,,,,1344.0
Roskilde University / Roskilde Universitet,,,,,1346.0
Osaka Prefecture University / 大阪府立大学,,,,,1347.0
University of Karlstad / Karlstads Universitet,,,,,1348.0
Institute of Sciaence and Technology IST Austria,,,,,1348.0
Yamaguchi University / 山口大学,,,,,1350.0
Firat University / Fýrat Üniversitesi,,,,,1351.0
Daegu Gyeongbuk Institute of Science & Technology DGIST,,,,,1352.0
Università degli Studi della Basilicata,,,,,1354.0
Covenant University Ota,,,,,1357.0
Southern Illinois University Edwardsville,,,,,1357.0
Soongsil University / 숭실대학교,,,,,1359.0
Università degli Studi di Napoli Parthenope (Istituto Universitario Navale),,,,,1360.0
Malmo University / Malmö högskola,,,,,1363.0
Telkom University / Universitas Telkom,,,,,1364.0
Lamar University,,,,,1364.0
Université de Namur,,,,,1364.0
Seton Hall University,,,,,1370.0
Postgraduate Institute of Medical Education & Research Chandigarh,,,,,1373.0
Riga Technical University / Rīgas Tehniskā universitāte,,,,,1373.0
Semmelweis University Budapest / Semmelweis Egyetem SE,,,,,1373.0
University of Tennessee Chattanooga,,,,,1376.0
Shandong Agricultural University / 山东农业大学,,,,,1379.0
Middlebury College,,,,,1380.0
Brno University of Technology / Vysoké učení technické v Brně VUT,,,,,1381.0
Asian Institute of Technology Thailand,,,,,1382.0
Universidad Técnica Federico Santa María,,,,,1382.0
Shahjalal University of Science & Technology,,,,,1382.0
Santa Fe Institute,,,,,1387.0
Universität Otto Friedrich Universität Bamberg,,,,,1387.0
Russian University of Economics G V Plekhanov / Российский экономический университет Г В Плеханова,,,,,1389.0
University of Port Harcourt,,,,,1391.0
University of Pune,,,,,1392.0
Prince Sattam bin Abdulaziz University,,,,,1393.0
University of Arkansas Little Rock,,,,,1394.0
Southwest University of Science & Technology / 西南科技大学,,,,,1396.0
I M Sechenov First Moscow State Medical University (Sechenov University) / Первый Московский государственный медицинский университет И М Сеченова (Сеченовский университет),,,,,1397.0
Indian Institute of Technology IIT Indore,,,,,1399.0
Missouri State University,,,,,1400.0
University of West Bohemia / Západočeská univerzita v Plzni ZČU,,,,,1401.0
Tadeusz Kościuszko Cracow University of Technology / Politechnika Krakowska Tadeusza Kościuszki,,,,,1402.0
Chung Yuan Christian University / 中原大學,,,,,1402.0
Changzhou University / 常州大学,,,,,1404.0
Pontificia Universidade Católica do Paraná PUCPR,,,,,1406.0
National Chung Cheng University / 國立中正大學,,,,,1406.0
Payam Noor University,,,,,1409.0
Università degli Studi di Bergamo,,,,,1410.0
Khaje Nassir Toosi University of Technology,,,,,1410.0
Institut National des Sciences Appliquées de Toulouse / INSA Toulouse (Université Fédérale Toulouse Midi-Pyrénées),,,,,1412.0
Université de Perpignan,,,,,1413.0
Università degli Studi di Cassino,,,,,1413.0
Slovak University of Agriculture in Nitra / Slovenská poľnohospodárska univerzita v Nitre,,,,,1415.0
Université de Toulon,,,,,1416.0
Lublin University of Technology / Politechnika Lubelska,,,,,1418.0
Soonchunhyang University / 순천향대학교,,,,,1418.0
Southern Federal University (Rostov State University) / Южный федеральный университет,,,,,1420.0
Hirosaki University / 弘前大学,,,,,1420.0
National Taiwan Ocean University / 國立臺灣海洋大學,,,,,1422.0
(1) Pontificia Universidad Católica de Valparaíso,,,,,1424.0
(1) CUNY John Jay College of Criminal Justice,,,,,1427.0
Kitasato University / 北里大学,,,,,1427.0
Eastern Michigan University,,,,,1429.0
Central University of Finance & Economics / 中央财经大学,,,,,1431.0
Egypt Japan University of Science & Technology,,,,,1431.0
Hallym University / 한림대학교,,,,,1433.0
Université de Montpellier III / Université Paul Valéry,,,,,1435.0
Roehampton University,,,,,1435.0
Universidad Politécnica de Cartagena,,,,,1437.0
Università degli Studi di Foggia,,,,,1438.0
Loyola Marymount University,,,,,1440.0
Université de Technologie de Compiègne (comUE Sorbonne Universités),,,,,1440.0
Mendel University Brno / Mendelova univerzita v Brně MENDELU,,,,,1440.0
California Polytechnic State University Cal Poly Pomona,,,,,1444.0
Rikkyo University / 立教大学,,,,,1445.0
(1) Université de Reims / Université de Reims Champagne Ardenne (comUE Université de Champagne),,,,,1447.0
Shandong University of Technology / 山东理工大学,,,,,1449.0
University of Nottingham Malaysia,,,,,1452.0
(1) Université Laurentienne / Laurentian University,,,,,1453.0
Chiba University / 千葉大学,,,,,1454.0
Kyushu Institute of Technology / 九州工業大学,,,,,1454.0
Universita degli Studi Magna Graecia di Catanzaro,,,,,1454.0
University of International Business & Economics / 对外经济贸易大学,,,,,1457.0
Universidad de las Américas Ecuador,,,,,1459.0
Zhejiang A & F University / 浙江农林大学,,,,,1459.0
Institut de Physique du Globe de Paris IPGP (Alliance Sorbonne Paris Cité),,,,,1461.0
University of Wisconsin Eau Claire,,,,,1462.0
Saint Francis Xavier University,,,,,1464.0
Sonoma State University,,,,,1466.0
Universidade Federal do Ceará,,,,,1467.0
Università Vita Salute San Raffaele,,,,,1470.0
Hubei University / 湖北大学,,,,,1470.0
Universidad del Norte Barranquilla,,,,,1472.0
Medizinische Hochschule Hannover,,,,,1472.0
Indian Statistical Institute Kolkata,,,,,1475.0
Ondokuz Mayýs University,,,,,1476.0
Universidad Internacional de La Rioja,,,,,1478.0
Wuhan Institute of Technology (Institute of Chemical Technology) / 武汉工程大学,,,,,1479.0
Bauman Moscow State Technical University / Московский государственный технический университет Н Э Баумана,,,,,1481.0
University Stefan Cel Mare of Suceava,,,,,1481.0
Trinity University San Antonio,,,,,1481.0
Hainan University (South China Tropical Agricultural University) / 海南大学,,,,,1486.0
Kwame Nkrumah University of Science & Technology,,,,,1489.0
University of South Eastern Norway / Universitetet i Sørøst-Norge,,,,,1490.0
Universität Passau,,,,,1491.0
Al Balqa Applied University,,,,,1492.0
University of Northern Iowa,,,,,1492.0
Kookmin University / 국민대학교,,,,,1494.0
University of Ryukyus / 琉球大学,,,,,1494.0
University of Zielona Góra / Uniwersytet Zielonogórski,,,,,1496.0
Yuan Ze University / 元智大學,,,,,1497.0
University of Yamanashi / 山梨大学,,,,,1498.0
Université de Technologie de Belfort Montbéliard (comUE Université Bourgogne Franche Comté),,,,,1499.0
Jeju National University (Cheju) / 제주대학교,,,,,1499.0
Université de Pau / Université de Pau et des Pays de l’Adour,,,,,1502.0
Fujita Health University / 藤田保健衛生大学,,,,,1502.0
University of Niš / Универзитет у Нишу / Univezitet u Nišu,,,,,1505.0
Colby College,,,,,1506.0
Jichi Medical School / 自治医科大学,,,,,1508.0
Elon University,,,,,1508.0
Anhui Agricultural University / 安徽农业大学,,,,,1508.0
Tennessee Technological University,,,,,1512.0
Beijing Technology & Business University / 北京工商大学,,,,,1516.0
California State University East Bay,,,,,1518.0
Università degli Studi del Molise,,,,,1518.0
University of Piraeus,,,,,1520.0
Università Campus Bio Medico di Roma,,,,,1522.0
Texas A&M University at Qatar,,,,,1523.0
Universidad Autónoma de San Luis Potosí,,,,,1525.0
(3) Universidad de Puerto Rico Mayaguez,,,,,1525.0
Brandenburgische Technische Universität Cottbus,,,,,1530.0
Tokyo Women's Medical University / 東京女子医科大学,,,,,1532.0
Kongju National University / 공주대학교,,,,,1532.0
Nizhny Novgorod State University / Нижегородский государственный университет Н И Лобачевского,,,,,1534.0
Sookmyung Women's University / 숙명여자대학교,,,,,1535.0
Chaoyang University of Technology / 朝陽科技大學,,,,,1536.0
Maria Curie Sklodowska University / Uniwersytet Marii Curie-Skłodowskiej w Lublinie,,,,,1538.0
Tianjin Medical University / 天津医科大学,,,,,1539.0
Inje University / 인제대학교,,,,,1539.0
Guilin University of Electronic Technology / 桂林电子科技大学,,,,,1539.0
Institut Teknologi Bandung / Bandung Institute of Technology,,,,,1543.0
Universität Witten Herdecke,,,,,1543.0
Ss Cyril and Methodius University Skopje,,,,,1545.0
Universidade Federal de São João del Rei UFSJ,,,,,1547.0
Hankuk University of Foreign Studies / 한국외국어대학교,,,,,1547.0
National Yunlin University of Science & Technology / 國立雲林科技大學,,,,,1549.0
Universidad de Burgos,,,,,1550.0
China Jiliang University / 中国计量学院,,,,,1551.0
Teikyo University / 帝京大学,,,,,1552.0
California State University San Bernardino,,,,,1553.0
Universitatea Tehnica din Cluj-Napoca (North University of Baia Mare),,,,,1553.0
Jacobs University Bremen,,,,,1555.0
New York Institute of Technology,,,,,1558.0
Université de Paris X / Université Paris Ouest Nanterre La Défense (comUE Université Paris Lumières),,,,,1559.0
Karadeniz Technical University / Karadeniz Teknik Üniversitesi,,,,,1561.0
École Centrale de Nantes,,,,,1562.0
VNUHCM University of Technology / Trường Đại học Bách khoa,,,,,1564.0
Nagoya City University / 名古屋市立大学,,,,,1566.0
Universidad Autónoma de Sinaloa,,,,,1567.0
University of Saint Thomas Saint Paul,,,,,1570.0
Bentley University,,,,,1571.0
Anhui Normal University / 安徽师范大学,,,,,1572.0
Dongguan University of Technology / 东莞理工学院,,,,,1573.0
Northeast Agricultural University / 东北农业大学,,,,,1573.0
Bahçeşehir Üniversitesi BAU,,,,,1573.0
Hosei University / 法政大学,,,,,1577.0
University of South Wales (Glamorgan & Wales Newport),,,,,1577.0
Warsaw University of Life Sciences (Agricultural University) / Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,,,,,1579.0
Universidad Católica San Antonio de Murcia,,,,,1581.0
Mount Holyoke College,,,,,1582.0
Fujian Medical University / 福建医科大学,,,,,1582.0
An Najah National University,,,,,1584.0
(1) Zhejiang Gongshang University / 浙江工商大学,,,,,1585.0
(3) Universitat Ramon Llull ESADE Business School Barcelona,,,,,1586.0
Toho University / 東邦大学,,,,,1586.0
University of Prince Edward Island,,,,,1591.0
Universitas Bina Nusantara,,,,,1591.0
Cape Peninsula University of Technology,,,,,1593.0
Universidad Iberoamericana,,,,,1593.0
Universidade Federal de Sergipe UFS,,,,,1595.0
Meiji University / 明治大学,,,,,1596.0
Jiangsu Normal University / 江苏师范大学,,,,,1597.0
De La Salle University Manila,,,,,1600.0
Sichuan Normal University / 四川师范大学,,,,,1601.0
Universiti Tunku Abdul Rahman,,,,,1601.0
Indian Institute of Technology IIT Mandi,,,,,1603.0
University of Vaasa / Vaasan yliopisto,,,,,1603.0
Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,,,,,1605.0
Suffolk University,,,,,1606.0
Future University,,,,,1609.0
Lingnan University,,,,,1611.0
University of Sarajevo / Univerzitet u Sarajevu,,,,,1612.0
California State University Chico,,,,,1613.0
Fukuoka University / 福岡大学,,,,,1615.0
Siksha O Anusandhan University,,,,,1617.0
Jikei University School of Medicine / 東京慈恵会医科大学,,,,,1619.0
Mercer University,,,,,1619.0
Indian Institute of Technology IIT Gandhinagar,,,,,1623.0
University of Engineering & Technology Lahore,,,,,1625.0
Qilu University of Technology / 齐鲁工业大学,,,,,1625.0
École Nationale Supérieure des Telecommunications (Telecom ParisTech),,,,,1625.0
Poznan University of Medical Sciences / Uniwersytet Medyczny Karola Marcinkowskiego w Poznaniu,,,,,1625.0
State University of New York at New Paltz,,,,,1630.0
Princess Nourah Bint Abdulrahman University,,,,,1630.0
Indian Institute of Technology (Banaras Hindu University) Varanasi,,,,,1632.0
Incheon National University (University of Incheon) / 인천대학교,,,,,1632.0
KIIT University Kalinga Institute of Industrial Technology,,,,,1635.0
Université de Lyon II / Université Lumière Lyon II (comUE Université de Lyon),,,,,1635.0
Bryn Mawr College,,,,,1635.0
Universidad del Desarrollo,,,,,1635.0
Institut Eurecom École d'Ingénieurs en Systemes de Communication,,,,,1640.0
IT University of Copenhagen / IT-Universitetet i København,,,,,1640.0
National Dong Hwa University (Hualien University of Education),,,,,1642.0
International Islamic University Islamabad,,,,,1642.0
Universität der Bundeswehr München,,,,,1642.0
Western Norway University of Applied Sciences / Høgskulen på Vestlandet,,,,,1642.0
Izmir Institute of Technology / İzmir Yüksek Teknoloji Enstitüsü,,,,,1646.0
Hasso Plattner Institute,,,,,1646.0
Universidade Federal de Itajubá UNIFEI,,,,,1648.0
Kafr El Sheikh University,,,,,1648.0
Tomas Bata University in Zlín / Univerzita Tomáše Bati ve Zlíně UTB,,,,,1648.0
Dunarea de Jos University Galati,,,,,1648.0
Medical University of Wroclaw / Uniwersytet Medyczny Piastów Śląskich we Wrocławiu,,,,,1653.0
Suan Sunandha Rajabhat University,,,,,1653.0
Kenyon College,,,,,1656.0
Samara National Research University / Самарский национальный исследовательский университет С П Королева,,,,,1656.0
Adelphi University,,,,,1658.0
(1) Libera Università Internazionale degli Studi Sociali LUISS Guido Carli,,,,,1660.0
Ithaca College,,,,,1661.0
Universidade Federal de Goiás UFG,,,,,1662.0
Florida Agricultural & Mechanical University,,,,,1663.0
Showa University / 昭和大学,,,,,1664.0
Nagoya Institute of Technology / 名古屋工業大学,,,,,1664.0
Inner Mongolia University / 内蒙古大学,,,,,1666.0
Jiangxi Normal University (National Chung Cheng University) / 江西师范大学,,,,,1666.0
North West University,,,,,1668.0
Universiti Malaysia Terengganu,,,,,1668.0
Université de Paris VIII / Université Vincennes Saint Denis (comUE Université Paris Lumières),,,,,1668.0
International Institute of Information Technology Hyderabad,,,,,1668.0
West Chester University of Pennsylvania,,,,,1672.0
(3) University of Maryland Center for Environmental Science,,,,,1672.0
International Helenic University,,,,,1674.0
Università degli Studi Mediterranea di Reggio Calabria,,,,,1676.0
Saga University / 佐賀大学,,,,,1676.0
CY Cergy Paris Université,,,,,1678.0
Indian Institute of Science Education and Research Pune,,,,,1680.0
Stockholm School of Economics / Handelshögskolan i Stockholm,,,,,1682.0
Universidade dos Açores,,,,,1682.0
Kochi University / 高知大学,,,,,1685.0
